,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,Price_x,Price_y
48,2000-09-11,42.63,45.22,42.19,42.38,42.38,5447100.0,0.0,1.0,36.87,35.14
49,2000-09-12,43.38,44.19,42.25,42.69,42.69,3821500.0,0.0,1.0,33.3,34.25
50,2000-09-13,41.31,43.13,41.0,42.44,42.44,4085000.0,0.0,1.0,31.08,33.87
51,2000-09-14,44.19,46.0,43.75,44.88,44.88,6963500.0,0.0,1.0,31.35,34.37
52,2000-09-15,45.38,45.44,42.88,43.63,43.63,6180200.0,0.0,1.0,33.68,35.87
53,2000-09-18,43.5,44.63,41.88,42.81,42.81,4445200.0,0.0,1.0,34.55,36.75
54,2000-09-19,42.06,42.75,39.13,40.75,40.75,7230800.0,0.0,1.0,33.48,36.96
55,2000-09-20,40.44,40.5,37.38,37.5,37.5,9744800.0,0.0,1.0,33.67,37.22
56,2000-09-21,37.44,40.5,37.25,40.06,40.06,7425600.0,0.0,1.0,32.18,33.84
57,2000-09-22,38.38,42.13,38.31,41.44,41.44,5996200.0,0.0,1.0,31.59,32.66
58,2000-09-25,41.22,42.56,40.0,40.38,40.38,5459900.0,0.0,1.0,30.01,31.5
59,2000-09-26,40.63,41.13,39.56,39.75,39.75,4260400.0,0.0,1.0,29.94,31.78
60,2000-09-27,38.69,39.63,35.5,37.88,37.88,10030900.0,0.0,1.0,29.78,31.23
61,2000-09-28,37.31,40.25,37.13,40.0,40.0,5857900.0,0.0,1.0,28.91,30.26
62,2000-09-29,39.0,41.25,37.63,38.44,38.44,6517100.0,0.0,1.0,28.42,30.87
63,2000-10-02,38.19,38.44,35.25,35.88,35.88,5477700.0,0.0,1.0,29.65,32.05
64,2000-10-03,36.75,37.25,35.0,35.06,35.06,5379900.0,0.0,1.0,30.64,31.86
65,2000-10-04,33.44,37.06,32.5,36.0,36.0,7841100.0,0.0,1.0,30.07,30.91
66,2000-10-05,35.19,36.63,32.0,33.56,33.56,6966300.0,0.0,1.0,29.19,30.66
67,2000-10-06,32.5,33.25,30.19,31.56,31.56,8871100.0,0.0,1.0,29.62,30.86
68,2000-10-09,30.25,30.56,27.38,30.06,30.06,12727500.0,0.0,1.0,29.99,31.98
69,2000-10-10,29.75,32.72,28.88,30.44,30.44,7265500.0,0.0,1.0,30.95,33.29
70,2000-10-11,27.94,30.25,27.63,27.81,27.81,7889700.0,0.0,1.0,31.25,33.2
71,2000-10-12,28.38,28.81,24.63,25.13,25.13,8032600.0,0.0,1.0,33.45,36.06
72,2000-10-13,24.25,28.88,23.5,28.44,28.44,7633400.0,0.0,1.0,33.5,34.96
73,2000-10-16,28.13,28.31,24.13,24.31,24.31,7147700.0,0.0,1.0,32.03,33.18
74,2000-10-17,24.88,25.19,20.88,21.94,21.94,15140500.0,0.0,1.0,30.38,33.36
75,2000-10-18,19.88,25.38,19.38,25.13,25.13,18788700.0,0.0,1.0,30.98,33.51
76,2000-10-19,26.56,28.13,24.19,27.75,27.75,10874900.0,0.0,1.0,31.29,33.06
77,2000-10-20,27.69,31.25,27.13,30.81,30.81,11621900.0,0.0,1.0,30.16,34.31
78,2000-10-23,29.69,30.38,27.63,30.0,30.0,10199600.0,0.0,1.0,30.98,34.9
79,2000-10-24,29.88,33.88,28.81,29.56,29.56,13676600.0,0.0,1.0,31.81,34.53
80,2000-10-25,34.0,36.5,31.75,31.88,31.88,28572900.0,0.0,1.0,31.17,33.62
81,2000-10-26,32.19,37.5,31.0,36.88,36.88,17825500.0,0.0,1.0,31.48,33.75
82,2000-10-27,33.94,37.5,33.88,35.63,35.63,12370700.0,0.0,1.0,31.31,32.78
83,2000-10-30,33.06,34.38,30.27,32.88,32.88,12510200.0,0.0,1.0,31.09,32.86
84,2000-10-31,32.69,36.88,32.06,36.63,36.63,9919500.0,0.0,1.0,30.15,32.7
85,2000-11-01,35.81,40.0,35.69,37.38,37.38,11099200.0,0.0,1.0,31.62,33.14
86,2000-11-02,38.06,39.88,37.5,39.75,39.75,6989700.0,0.0,1.0,30.81,32.59
87,2000-11-03,39.0,40.88,36.88,37.56,37.56,5962400.0,0.0,1.0,30.81,32.62
88,2000-11-06,38.56,38.63,34.75,36.56,36.56,6444600.0,0.0,1.0,31.0,33.02
89,2000-11-07,36.5,39.44,35.56,36.94,36.94,5495300.0,0.0,1.0,31.59,33.44
90,2000-11-08,36.0,37.0,33.25,33.88,33.88,5835300.0,0.0,1.0,31.3,32.92
91,2000-11-09,32.69,33.0,29.88,31.25,31.25,7169600.0,0.0,1.0,31.79,33.87
92,2000-11-10,30.75,31.88,30.0,30.06,30.06,5255600.0,0.0,1.0,32.26,34.05
93,2000-11-13,28.81,30.11,27.44,27.81,27.81,8377500.0,0.0,1.0,32.5,34.3
94,2000-11-14,28.75,29.88,25.75,28.94,28.94,7837900.0,0.0,1.0,33.05,34.72
95,2000-11-15,28.63,30.81,28.44,29.5,29.5,5263200.0,0.0,1.0,33.82,35.54
96,2000-11-16,28.69,30.5,27.75,27.81,27.81,4134800.0,0.0,1.0,34.16,34.84
97,2000-11-17,28.0,29.63,26.88,27.44,27.44,4996000.0,0.0,1.0,33.09,35.62
98,2000-11-20,26.0,27.94,25.0,25.81,25.81,6438300.0,0.0,1.0,34.23,35.98
99,2000-11-21,26.63,26.88,23.63,24.25,24.25,6197500.0,0.0,1.0,33.33,35.54
100,2000-11-22,23.88,27.5,22.13,25.19,25.19,11877100.0,0.0,1.0,33.11,36.06
101,2000-11-24,26.42,29.13,26.06,28.94,28.94,7639300.0,0.0,1.0,33.35,36.06
102,2000-11-27,29.75,30.75,27.0,28.0,28.0,6411400.0,0.0,1.0,33.47,36.24
103,2000-11-28,26.0,26.19,24.63,25.03,25.03,11327500.0,0.0,1.0,32.59,34.02
104,2000-11-29,25.13,27.5,24.25,26.94,26.94,11463200.0,0.0,1.0,32.45,34.58
105,2000-11-30,24.75,26.19,22.88,24.69,24.69,13123500.0,0.0,1.0,32.53,33.61
106,2000-12-01,24.94,26.75,23.0,24.63,24.63,7757400.0,0.0,1.0,31.59,32.06
107,2000-12-04,25.19,27.19,23.25,26.56,26.56,8255500.0,0.0,1.0,30.37,31.28
108,2000-12-05,27.13,27.63,24.75,25.38,25.38,9969900.0,0.0,1.0,28.88,29.25
109,2000-12-06,24.69,26.0,23.63,23.63,23.63,8825800.0,0.0,1.0,27.47,30.24
110,2000-12-07,23.06,23.44,20.13,21.38,21.38,10647500.0,0.0,1.0,27.85,29.36
111,2000-12-08,23.31,24.69,21.25,23.44,23.44,12969800.0,0.0,1.0,26.85,28.31
112,2000-12-11,22.88,26.13,21.75,25.31,25.31,10904200.0,0.0,1.0,27.28,29.75
113,2000-12-12,24.5,27.5,24.31,25.88,25.88,7306800.0,0.0,1.0,26.81,29.81
114,2000-12-13,26.56,26.63,23.5,23.75,23.75,6281800.0,0.0,1.0,26.84,28.75
115,2000-12-14,24.06,24.69,22.59,22.69,22.69,7020800.0,0.0,1.0,24.32,28.06
116,2000-12-15,22.25,24.25,22.0,22.88,22.88,8713700.0,0.0,1.0,24.44,28.86
117,2000-12-18,20.75,21.19,18.94,19.88,19.88,16035200.0,0.0,1.0,25.11,29.52
118,2000-12-19,20.31,20.88,17.38,18.25,18.25,13218500.0,0.0,1.0,24.36,29.34
119,2000-12-20,16.19,17.88,15.63,16.69,16.69,22050700.0,0.0,1.0,23.29,25.83
120,2000-12-21,16.38,17.75,14.88,15.19,15.19,8851400.0,0.0,1.0,22.4,26.06
121,2000-12-22,15.31,16.55,15.25,15.56,15.56,9387000.0,0.0,1.0,22.23,26.16
122,2000-12-27,16.0,17.44,15.56,16.88,16.88,6598800.0,0.0,1.0,22.58,26.55
123,2000-12-28,16.63,18.25,16.63,17.38,17.38,8455600.0,0.0,1.0,22.29,25.82
124,2000-12-29,16.75,17.13,15.0,15.56,15.56,9849700.0,0.0,1.0,22.58,26.72
125,2001-01-02,15.81,16.0,13.63,13.88,13.88,9203500.0,0.0,1.0,23.43,27.29
126,2001-01-03,13.63,17.88,13.56,17.56,17.56,14680400.0,0.0,1.0,23.44,27.93
127,2001-01-04,17.0,17.56,15.44,15.5,15.5,10620500.0,0.0,1.0,24.57,27.95
128,2001-01-05,15.5,15.88,13.56,14.56,14.56,8798800.0,0.0,1.0,24.77,28.02
129,2001-01-08,14.44,15.56,13.75,14.94,14.94,10444700.0,0.0,1.0,24.75,27.44
130,2001-01-09,14.56,16.63,14.56,16.38,16.38,23455200.0,0.0,1.0,24.13,27.72
131,2001-01-10,15.84,17.0,15.56,16.5,16.5,11002500.0,0.0,1.0,24.98,29.42
132,2001-01-11,15.75,17.31,15.63,17.0,17.0,12756600.0,0.0,1.0,25.6,29.42
133,2001-01-12,17.34,18.5,17.13,17.69,17.69,8434200.0,0.0,1.0,25.63,30.07
134,2001-01-16,18.31,18.38,17.25,18.06,18.06,6017000.0,0.0,1.0,25.52,30.19
135,2001-01-17,18.88,19.56,17.75,18.38,18.38,9166000.0,0.0,1.0,24.27,29.77
136,2001-01-18,18.38,19.5,17.94,19.5,19.5,4115800.0,0.0,1.0,24.74,30.42
137,2001-01-19,20.38,20.38,18.69,19.94,19.94,6177500.0,0.0,1.0,26.29,32.12
138,2001-01-22,19.5,19.94,18.5,18.5,18.5,4398600.0,0.0,1.0,27.69,32.21
139,2001-01-23,18.38,19.31,18.25,18.95,18.95,4744300.0,0.0,1.0,27.02,31.66
140,2001-01-24,19.19,22.38,19.0,21.88,21.88,13848100.0,0.0,1.0,27.04,31.46
141,2001-01-25,21.69,21.75,19.0,19.0,19.0,7066400.0,0.0,1.0,26.94,31.61
142,2001-01-26,18.94,20.5,18.88,19.5,19.5,5094600.0,0.0,1.0,27.04,29.79
143,2001-01-29,19.13,20.75,18.81,20.13,20.13,7713000.0,0.0,1.0,26.95,29.07
144,2001-01-30,20.56,20.69,18.67,18.94,18.94,12273300.0,0.0,1.0,26.32,29.12
145,2001-01-31,18.94,19.56,17.06,17.31,17.31,20475800.0,0.0,1.0,26.59,28.62
146,2001-02-01,17.19,17.19,15.75,16.25,16.25,9468700.0,0.0,1.0,27.17,29.88
147,2001-02-02,16.13,16.19,14.25,14.38,14.38,12101100.0,0.0,1.0,28.9,31.27
148,2001-02-05,14.63,14.94,14.31,14.44,14.44,9189800.0,0.0,1.0,29.25,30.55
149,2001-02-06,13.81,15.88,13.56,15.81,15.81,19075900.0,0.0,1.0,29.1,30.27
150,2001-02-07,15.19,15.81,14.56,15.0,15.0,7567900.0,0.0,1.0,29.54,31.27
151,2001-02-08,15.31,15.88,14.38,14.38,14.38,5295200.0,0.0,1.0,30.68,31.57
152,2001-02-09,14.31,14.75,13.38,13.38,13.38,7454000.0,0.0,1.0,29.53,30.93
153,2001-02-12,14.13,15.0,13.7,14.5,14.5,5295300.0,0.0,1.0,29.32,30.52
154,2001-02-13,15.0,15.06,13.75,13.75,13.75,4795400.0,0.0,1.0,28.0,30.12
155,2001-02-14,14.13,14.75,13.5,14.44,14.44,8123400.0,0.0,1.0,27.89,29.55
156,2001-02-15,13.5,14.63,13.5,14.5,14.5,16384500.0,0.0,1.0,26.33,28.96
157,2001-02-16,13.63,14.13,13.31,13.69,13.69,6490600.0,0.0,1.0,26.61,29.22
158,2001-02-20,13.63,13.69,12.44,12.5,12.5,6589100.0,0.0,1.0,26.45,28.6
159,2001-02-21,12.25,12.5,11.31,11.94,11.94,7552600.0,0.0,1.0,26.1,28.64
160,2001-02-22,12.0,12.13,11.38,11.94,11.94,8249200.0,0.0,1.0,25.75,28.52
161,2001-02-23,11.88,12.06,11.06,11.81,11.81,5149900.0,0.0,1.0,26.12,28.83
162,2001-02-26,12.06,12.25,11.5,11.94,11.94,6229100.0,0.0,1.0,25.84,28.27
163,2001-02-27,11.81,12.13,11.63,11.75,11.75,7732600.0,0.0,1.0,25.28,28.26
164,2001-02-28,11.25,11.75,9.938,10.19,10.19,14629800.0,0.0,1.0,25.16,27.35
165,2001-03-01,9.875,10.69,9.594,10.44,10.44,10996700.0,0.0,1.0,24.76,27.78
166,2001-03-02,10.03,10.63,10.0,10.0,10.0,7545600.0,0.0,1.0,25.28,27.89
167,2001-03-05,12.38,13.06,11.5,12.63,12.63,23500700.0,0.0,1.0,25.98,28.61
168,2001-03-06,13.08,14.0,11.25,11.88,11.88,23191500.0,0.0,1.0,25.59,28.4
169,2001-03-07,11.94,12.56,11.44,12.25,12.25,10644100.0,0.0,1.0,25.91,28.95
170,2001-03-08,11.94,12.0,11.63,11.69,11.69,4957600.0,0.0,1.0,26.37,28.31
171,2001-03-09,11.44,12.5,11.38,12.25,12.25,8856700.0,0.0,1.0,25.78,27.97
172,2001-03-12,11.38,11.69,10.5,10.63,10.63,5716500.0,0.0,1.0,25.34,27.91
173,2001-03-13,10.81,11.06,10.5,11.0,11.0,3330700.0,0.0,1.0,24.8,27.45
174,2001-03-14,10.25,10.94,10.13,10.63,10.63,3124400.0,0.0,1.0,24.31,26.49
175,2001-03-15,11.38,11.44,10.81,10.88,10.88,5824900.0,0.0,1.0,23.37,26.56
176,2001-03-16,10.63,11.06,10.25,11.0,11.0,6984200.0,0.0,1.0,23.84,26.68
177,2001-03-19,11.19,11.31,10.13,10.5,10.5,6774500.0,0.0,1.0,23.19,26.17
178,2001-03-20,10.56,11.5,10.13,10.25,10.25,6294700.0,0.0,1.0,23.63,25.99
179,2001-03-21,10.38,10.44,10.0,10.0,10.0,5506600.0,0.0,1.0,23.21,26.43
180,2001-03-22,10.06,10.25,9.563,10.19,10.19,6594600.0,0.0,1.0,23.45,26.19
181,2001-03-23,10.56,10.81,9.938,10.19,10.19,3754400.0,0.0,1.0,23.94,27.31
182,2001-03-26,10.7,11.29,10.62,10.94,10.94,6850600.0,0.0,1.0,24.01,27.4
183,2001-03-27,10.92,11.8,10.51,11.64,11.64,5603200.0,0.0,1.0,24.41,27.62
184,2001-03-28,11.1,11.16,10.75,10.8,10.8,3386900.0,0.0,1.0,24.5,26.43
185,2001-03-29,10.57,11.03,10.0,10.0,10.0,4638400.0,0.0,1.0,23.77,26.47
186,2001-03-30,10.12,10.84,9.91,10.23,10.23,3558400.0,0.0,1.0,23.5,26.37
187,2001-04-02,10.33,10.53,8.5,9.1,9.1,8803900.0,0.0,1.0,23.31,25.7
188,2001-04-03,8.71,9.15,8.5,8.63,8.63,4865700.0,0.0,1.0,23.47,26.65
189,2001-04-04,8.57,9.0,8.1,8.4,8.4,5708100.0,0.0,1.0,24.35,27.16
190,2001-04-05,9.02,9.3,8.72,9.12,9.12,5424200.0,0.0,1.0,24.87,27.24
191,2001-04-06,8.9,8.9,8.2,8.37,8.37,5281100.0,0.0,1.0,24.02,27.07
192,2001-04-09,11.84,11.9,10.7,11.18,11.18,23405700.0,0.0,1.0,24.37,27.45
193,2001-04-10,11.24,13.5,11.2,12.01,12.01,18860400.0,0.0,1.0,25.64,28.47
194,2001-04-11,13.1,13.65,12.18,13.32,13.32,13421800.0,0.0,1.0,26.08,28.42
195,2001-04-12,13.05,15.01,13.0,14.67,14.67,11530000.0,0.0,1.0,27.12,28.75
196,2001-04-16,14.5,14.54,13.65,14.03,14.03,6310100.0,0.0,1.0,26.8,28.81
197,2001-04-17,13.81,14.87,13.75,14.74,14.74,5073500.0,0.0,1.0,26.99,27.89
198,2001-04-18,15.66,18.16,15.55,16.54,16.54,19555000.0,0.0,1.0,26.11,27.83
199,2001-04-19,16.9,16.9,15.69,15.99,15.99,8742600.0,0.0,1.0,25.86,27.92
200,2001-04-20,15.62,16.2,14.97,15.78,15.78,8522100.0,0.0,1.0,25.57,27.0
201,2001-04-23,16.39,17.46,16.02,16.2,16.2,11689600.0,0.0,1.0,25.42,26.97
202,2001-04-24,16.44,16.8,15.48,15.68,15.68,7082600.0,0.0,1.0,25.76,25.24
203,2001-04-25,15.69,16.1,14.6,16.09,16.09,9317100.0,0.0,1.0,25.49,25.93
204,2001-04-26,16.25,16.5,15.0,15.43,15.43,5960600.0,0.0,1.0,26.71,28.47
205,2001-04-27,15.72,15.73,15.02,15.27,15.27,4446000.0,0.0,1.0,26.85,28.35
206,2001-04-30,15.63,16.9,15.59,15.78,15.78,5780300.0,0.0,1.0,27.21,28.48
207,2001-05-01,15.9,17.0,15.8,16.89,16.89,5107900.0,0.0,1.0,27.31,28.37
208,2001-05-02,17.14,17.43,16.84,17.11,17.11,7497200.0,0.0,1.0,26.82,27.89
209,2001-05-03,16.83,17.0,16.25,16.75,16.75,5010000.0,0.0,1.0,27.46,28.66
210,2001-05-04,16.35,17.6,15.93,17.56,17.56,6584500.0,0.0,1.0,27.59,28.41
211,2001-05-07,17.36,17.53,16.51,16.92,16.92,5083700.0,0.0,1.0,27.71,27.79
212,2001-05-08,16.28,16.49,15.6,16.18,16.18,7191500.0,0.0,1.0,27.45,27.35
213,2001-05-09,15.55,15.66,15.0,15.01,15.01,4671000.0,0.0,1.0,27.46,28.39
214,2001-05-10,15.4,15.64,14.6,14.62,14.62,5012600.0,0.0,1.0,28.27,28.5
215,2001-05-11,14.55,14.8,14.0,14.68,14.68,3486900.0,0.0,1.0,27.97,28.59
216,2001-05-14,14.53,14.53,13.16,13.33,13.33,6194200.0,0.0,1.0,27.77,28.83
217,2001-05-15,13.35,14.3,13.14,13.54,13.54,6131200.0,0.0,1.0,27.88,28.9
218,2001-05-16,13.45,14.38,13.1,14.13,14.13,7279000.0,0.0,1.0,28.19,28.77
219,2001-05-17,14.09,15.0,14.03,14.78,14.78,6755400.0,0.0,1.0,28.57,29.02
220,2001-05-18,14.83,15.0,14.5,14.72,14.72,5071800.0,0.0,1.0,29.3,29.9
221,2001-05-21,14.95,16.42,14.75,16.38,16.38,7232400.0,0.0,1.0,29.8,29.96
222,2001-05-22,16.79,17.0,15.9,16.25,16.25,7309000.0,0.0,1.0,29.72,29.75
223,2001-05-23,16.2,16.8,15.12,15.6,15.6,8926500.0,0.0,1.0,29.51,28.85
224,2001-05-24,15.71,16.75,15.25,16.75,16.75,5334900.0,0.0,1.0,28.85,27.97
225,2001-05-25,16.65,17.53,16.37,17.09,17.09,6928700.0,0.0,1.0,28.69,28.08
226,2001-05-29,17.21,17.54,16.7,17.22,17.22,9394900.0,0.0,1.0,29.11,28.76
227,2001-05-30,16.54,17.0,15.62,15.66,15.66,8851400.0,0.0,1.0,28.92,28.71
228,2001-05-31,15.84,17.2,15.75,16.69,16.69,9632000.0,0.0,1.0,28.55,28.39
229,2001-06-01,17.22,17.31,16.39,16.95,16.95,6468600.0,0.0,1.0,28.86,27.88
230,2001-06-04,17.32,17.4,16.15,16.91,16.91,6141000.0,0.0,1.0,28.95,28.14
231,2001-06-05,17.06,17.92,16.0,16.44,16.44,12758100.0,0.0,1.0,29.25,27.84
232,2001-06-06,16.67,16.72,15.48,15.99,15.99,9736100.0,0.0,1.0,28.73,27.56
233,2001-06-07,15.82,16.23,15.69,16.13,16.13,3445200.0,0.0,1.0,28.55,27.91
234,2001-06-08,16.25,16.33,15.65,15.7,15.7,2508300.0,0.0,1.0,28.88,28.43
235,2001-06-11,15.5,15.55,14.45,14.86,14.86,4971000.0,0.0,1.0,29.57,28.94
236,2001-06-12,14.6,14.79,14.32,14.64,14.64,4333700.0,0.0,1.0,29.03,29.13
237,2001-06-13,14.96,15.15,14.11,14.12,14.12,3784400.0,0.0,1.0,29.13,28.81
238,2001-06-14,14.12,14.12,13.16,13.29,13.29,5088300.0,0.0,1.0,28.5,29.12
239,2001-06-15,13.01,13.46,12.3,12.49,12.49,7671600.0,0.0,1.0,28.13,28.52
240,2001-06-18,12.45,12.7,11.67,11.83,11.83,5717100.0,0.0,1.0,27.61,27.55
241,2001-06-19,12.45,12.65,11.2,11.36,11.36,6109500.0,0.0,1.0,26.68,27.49
242,2001-06-20,11.27,12.7,11.2,12.53,12.53,10652300.0,0.0,1.0,26.24,26.52
243,2001-06-21,12.68,13.2,12.59,13.08,13.08,9777400.0,0.0,1.0,26.7,26.85
244,2001-06-22,13.13,13.28,12.38,12.4,12.4,6316700.0,0.0,1.0,26.86,27.02
245,2001-06-25,12.71,13.14,12.57,12.81,12.81,6947000.0,0.0,1.0,27.36,27.11
246,2001-06-26,12.54,13.74,12.04,13.25,13.25,6639500.0,0.0,1.0,27.66,26.97
247,2001-06-27,13.81,14.25,13.65,14.04,14.04,7624400.0,0.0,1.0,26.25,25.67
248,2001-06-28,14.23,14.59,13.77,14.36,14.36,5516700.0,0.0,1.0,25.68,25.75
249,2001-06-29,14.31,14.65,13.72,14.15,14.15,4489000.0,0.0,1.0,26.21,26.37
250,2001-07-02,14.1,14.71,13.85,14.53,14.53,6334500.0,0.0,1.0,25.73,26.02
251,2001-07-03,14.49,14.5,14.0,14.13,14.13,2701100.0,0.0,1.0,25.56,26.28
252,2001-07-05,14.56,15.45,14.2,15.27,15.27,12083200.0,0.0,1.0,25.69,27.07
253,2001-07-06,15.0,15.72,14.8,15.27,15.27,9091200.0,0.0,1.0,26.55,28.1
254,2001-07-09,15.35,15.9,15.11,15.81,15.81,8001000.0,0.0,1.0,25.59,27.63
255,2001-07-10,16.08,16.12,14.82,15.61,15.61,8642700.0,0.0,1.0,24.69,27.22
256,2001-07-11,15.43,15.8,14.95,15.34,15.34,5821800.0,0.0,1.0,24.44,27.07
257,2001-07-12,15.7,16.54,15.7,16.49,16.49,5976500.0,0.0,1.0,23.62,26.85
258,2001-07-13,16.26,17.0,16.1,16.98,16.98,6848300.0,0.0,1.0,24.02,26.57
259,2001-07-16,16.94,17.42,16.01,16.01,16.01,7315800.0,0.0,1.0,23.58,26.02
260,2001-07-17,15.84,16.49,15.83,16.35,16.35,3706200.0,0.0,1.0,23.9,25.33
261,2001-07-18,16.07,16.65,15.88,15.96,15.96,3673100.0,0.0,1.0,23.1,24.65
262,2001-07-19,16.15,16.8,16.14,16.49,16.49,5212800.0,0.0,1.0,23.35,24.65
263,2001-07-20,16.53,17.25,16.45,16.98,16.98,3735700.0,0.0,1.0,23.43,25.67
264,2001-07-23,17.02,17.13,15.96,16.03,16.03,8663900.0,0.0,1.0,24.44,25.88
265,2001-07-24,13.61,14.0,11.9,12.06,12.06,32572900.0,0.0,1.0,24.37,26.18
266,2001-07-25,12.29,12.31,11.07,11.51,11.51,12559700.0,0.0,1.0,24.9,26.71
267,2001-07-26,11.67,12.75,11.23,12.33,12.33,10502500.0,0.0,1.0,24.94,26.74
268,2001-07-27,12.33,12.43,11.7,12.25,12.25,9075900.0,0.0,1.0,24.82,26.98
269,2001-07-30,12.21,12.75,11.98,12.55,12.55,5181000.0,0.0,1.0,24.46,26.6
270,2001-07-31,12.64,12.86,12.23,12.49,12.49,4378900.0,0.0,1.0,24.35,26.7
271,2001-08-01,12.73,12.86,12.17,12.5,12.5,5510600.0,0.0,1.0,24.23,26.83
