,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,Price_x,Price_y
147,2001-02-02,62.5,63.38,60.75,60.81,19.497,35550000.0,0.0,1.0,28.9,31.27
148,2001-02-05,60.75,62.06,60.25,61.94,19.8593,25699600.0,0.0,1.0,29.25,30.55
149,2001-02-06,62.06,63.81,61.69,62.56,20.0581,48221000.0,0.0,1.0,29.1,30.27
150,2001-02-07,62.0,65.06,61.81,64.69,20.7411,63030900.0,0.0,1.0,29.54,31.27
151,2001-02-08,63.75,64.5,62.0,62.25,19.9587,44020600.0,0.0,1.0,30.68,31.57
152,2001-02-09,61.31,61.56,58.5,59.13,18.9584,50287600.0,0.0,1.0,29.53,30.93
153,2001-02-12,58.81,59.44,57.19,58.75,18.8366,35644700.0,0.0,1.0,29.32,30.52
154,2001-02-13,59.63,61.06,58.13,58.19,18.657,38035300.0,0.0,1.0,28.0,30.12
155,2001-02-14,57.63,59.0,56.38,58.38,18.7179,30864200.0,0.0,1.0,27.89,29.55
156,2001-02-15,59.0,60.19,57.88,58.81,18.8558,32813900.0,0.0,1.0,26.33,28.96
157,2001-02-16,57.0,58.25,56.13,57.31,18.3749,33479200.0,0.0,1.0,26.61,29.22
158,2001-02-20,57.38,58.25,55.38,55.88,17.9164,30365400.0,0.0,1.0,26.45,28.6
159,2001-02-21,55.25,58.06,55.19,56.25,18.035,31973600.0,0.0,1.0,26.1,28.64
160,2001-02-22,56.31,56.81,53.88,55.19,17.6951,50408200.0,0.0,1.0,25.75,28.52
161,2001-02-23,54.44,57.5,54.31,56.75,18.1953,46310300.0,0.0,1.0,26.12,28.83
162,2001-02-26,57.63,59.94,57.38,59.56,19.0963,43968400.0,0.0,1.0,25.84,28.27
163,2001-02-27,59.38,61.19,58.67,59.38,19.0386,49574300.0,0.0,1.0,25.28,28.26
164,2001-02-28,59.56,60.08,58.19,59.0,18.9167,42304200.0,0.0,1.0,25.16,27.35
165,2001-03-01,58.56,59.5,56.25,59.36,19.0321,40890800.0,0.0,1.0,24.76,27.78
166,2001-03-02,57.5,58.13,56.44,56.69,18.1761,39900400.0,0.0,1.0,25.28,27.89
167,2001-03-05,57.25,58.63,56.56,57.44,18.4165,24691800.0,0.0,1.0,25.98,28.61
168,2001-03-06,58.63,60.0,58.38,59.44,19.0578,33390900.0,0.0,1.0,25.59,28.4
169,2001-03-07,59.88,61.13,59.31,60.69,19.4586,29871800.0,0.0,1.0,25.91,28.95
170,2001-03-08,60.31,60.59,58.44,59.25,18.9969,27313000.0,0.0,1.0,26.37,28.31
171,2001-03-09,57.94,58.19,54.88,56.69,18.1761,51897200.0,0.0,1.0,25.78,27.97
172,2001-03-12,54.69,55.0,51.63,51.94,16.6531,57188000.0,0.0,1.0,25.34,27.91
173,2001-03-13,52.19,54.75,52.0,54.19,17.3745,45517800.0,0.0,1.0,24.8,27.45
174,2001-03-14,52.5,55.25,52.19,54.0,17.3136,45343100.0,0.0,1.0,24.31,26.49
175,2001-03-15,55.31,56.08,53.5,53.69,17.2142,35819200.0,0.0,1.0,23.37,26.56
176,2001-03-16,52.5,55.13,52.48,54.56,17.4932,56424400.0,0.0,1.0,23.84,26.68
177,2001-03-19,54.5,55.5,53.13,54.31,17.413,30518200.0,0.0,1.0,23.19,26.17
178,2001-03-20,54.56,56.13,52.63,52.69,16.8936,45911400.0,0.0,1.0,23.63,25.99
179,2001-03-21,52.25,53.25,49.75,50.06,16.0504,62494300.0,0.0,1.0,23.21,26.43
180,2001-03-22,50.56,54.06,50.5,54.0,17.3136,63181600.0,0.0,1.0,23.45,26.19
181,2001-03-23,54.94,57.0,54.38,56.56,18.1344,49759800.0,0.0,1.0,23.94,27.31
182,2001-03-26,57.13,57.5,55.56,56.06,17.9741,31559300.0,0.0,1.0,24.01,27.4
183,2001-03-27,56.06,58.56,55.88,58.25,18.6762,47567800.0,0.0,1.0,24.41,27.62
184,2001-03-28,57.38,57.94,55.38,55.56,17.8138,39340800.0,0.0,1.0,24.5,26.43
185,2001-03-29,55.38,57.19,54.56,55.38,17.7561,43492500.0,0.0,1.0,23.77,26.47
186,2001-03-30,55.75,56.19,53.88,54.69,17.5348,45600800.0,0.0,1.0,23.5,26.37
187,2001-04-02,54.81,56.94,54.63,55.81,17.8939,37962000.0,0.0,1.0,23.31,25.7
188,2001-04-03,55.31,55.31,52.75,53.38,17.1148,47093800.0,0.0,1.0,23.47,26.65
189,2001-04-04,53.38,55.0,51.06,51.94,16.6531,52023300.0,0.0,1.0,24.35,27.16
190,2001-04-05,53.75,57.38,53.5,56.75,18.1953,56682000.0,0.0,1.0,24.87,27.24
191,2001-04-06,56.38,57.19,55.06,56.19,18.0158,46311000.0,0.0,1.0,24.02,27.07
192,2001-04-09,56.57,57.42,55.66,57.15,18.3236,28147800.0,0.0,1.0,24.37,27.45
193,2001-04-10,57.95,60.09,57.78,59.68,19.1347,54599700.0,0.0,1.0,25.64,28.47
194,2001-04-11,60.65,61.5,59.7,60.04,19.2502,54939800.0,0.0,1.0,26.08,28.42
195,2001-04-12,59.56,62.31,59.35,62.18,19.9363,43760000.0,0.0,1.0,27.12,28.75
196,2001-04-16,61.4,61.58,60.12,60.79,19.4906,32928700.0,0.0,1.0,26.8,28.81
197,2001-04-17,60.52,62.11,60.04,61.48,19.7119,42574600.0,0.0,1.0,26.99,27.89
198,2001-04-18,63.39,66.31,63.0,65.43,20.9783,78348200.0,0.0,1.0,26.11,27.83
199,2001-04-19,65.81,69.0,65.75,68.04,21.8151,79687800.0,0.0,1.0,25.86,27.92
200,2001-04-20,70.3,71.1,68.5,69.0,22.1229,96459800.0,0.0,1.0,25.57,27.0
201,2001-04-23,68.11,68.47,66.9,68.25,21.8825,46085600.0,0.0,1.0,25.42,26.97
202,2001-04-24,68.2,69.93,67.14,67.55,21.658,44588300.0,0.0,1.0,25.76,25.24
203,2001-04-25,67.57,69.79,67.25,69.69,22.3442,38372000.0,0.0,1.0,25.49,25.93
204,2001-04-26,70.07,71.0,68.25,69.13,22.1646,59368800.0,0.0,1.0,26.71,28.47
205,2001-04-27,69.53,69.68,66.21,67.12,21.5202,60786200.0,0.0,1.0,26.85,28.35
206,2001-04-30,68.53,69.06,67.68,67.75,21.7222,37184100.0,0.0,1.0,27.21,28.48
207,2001-05-01,67.66,70.3,67.6,70.17,22.4981,41851400.0,0.0,1.0,27.31,28.37
208,2001-05-02,71.0,71.15,69.35,69.76,22.3666,46432200.0,0.0,1.0,26.82,27.89
209,2001-05-03,69.25,70.18,68.14,68.53,21.9722,33136700.0,0.0,1.0,27.46,28.66
210,2001-05-04,68.0,71.05,67.96,70.75,22.684,59769200.0,0.0,1.0,27.59,28.41
211,2001-05-07,70.83,72.15,70.7,71.38,22.886,54678100.0,0.0,1.0,27.71,27.79
212,2001-05-08,71.75,72.1,70.75,72.06,23.104,37542000.0,0.0,1.0,27.45,27.35
213,2001-05-09,71.24,71.3,69.86,70.4,22.5718,38338300.0,0.0,1.0,27.46,28.39
214,2001-05-10,71.13,71.24,69.96,70.0,22.4436,32167300.0,0.0,1.0,28.27,28.5
215,2001-05-11,69.96,70.0,68.65,69.4,22.2512,25564400.0,0.0,1.0,27.97,28.59
216,2001-05-14,69.13,69.2,68.3,68.72,22.0332,22484000.0,0.0,1.0,27.77,28.83
217,2001-05-15,68.74,69.3,68.0,68.27,21.8889,30692800.0,0.0,1.0,27.88,28.9
218,2001-05-16,67.7,69.88,67.33,69.16,22.1742,45946900.0,0.0,1.0,28.19,28.77
219,2001-05-17,69.1,70.14,67.55,68.17,21.8568,53492400.0,0.0,1.0,28.57,29.02
220,2001-05-18,67.69,69.2,67.25,68.09,21.8312,45302700.0,0.0,1.0,29.3,29.9
221,2001-05-21,68.05,69.99,67.75,68.79,22.0556,51745800.0,0.0,1.0,29.8,29.96
222,2001-05-22,69.45,70.35,69.18,70.31,22.543,41727800.0,0.0,1.0,29.72,29.75
223,2001-05-23,70.39,71.6,69.51,69.7,22.3474,46818700.0,0.0,1.0,29.51,28.85
224,2001-05-24,69.94,71.78,69.27,71.72,22.995,40390800.0,0.0,1.0,28.85,27.97
225,2001-05-25,71.66,71.9,70.36,70.91,22.7353,26373800.0,0.0,1.0,28.69,28.08
226,2001-05-29,70.8,71.75,70.05,70.34,22.5526,35605400.0,0.0,1.0,29.11,28.76
227,2001-05-30,69.56,70.58,68.65,69.19,22.1839,43250900.0,0.0,1.0,28.92,28.71
228,2001-05-31,69.49,70.38,68.4,69.18,22.1807,35341300.0,0.0,1.0,28.55,28.39
229,2001-06-01,69.6,70.7,68.7,70.34,22.5526,28793800.0,0.0,1.0,28.86,27.88
230,2001-06-04,70.55,71.02,69.8,70.78,22.6936,21868300.0,0.0,1.0,28.95,28.14
231,2001-06-05,70.76,73.08,70.5,72.6,23.2772,44727100.0,0.0,1.0,29.25,27.84
232,2001-06-06,72.89,73.48,71.55,72.36,23.2002,40011400.0,0.0,1.0,28.73,27.56
233,2001-06-07,72.12,73.73,72.08,73.68,23.6235,33480000.0,0.0,1.0,28.55,27.91
234,2001-06-08,73.7,73.75,72.05,73.19,23.4663,25933500.0,0.0,1.0,28.88,28.43
235,2001-06-11,72.85,72.85,71.51,72.12,23.1233,23672800.0,0.0,1.0,29.57,28.94
236,2001-06-12,71.02,72.41,70.81,72.08,23.1105,33357300.0,0.0,1.0,29.03,29.13
237,2001-06-13,72.05,72.3,70.64,70.69,22.6648,27651200.0,0.0,1.0,29.13,28.81
238,2001-06-14,70.22,70.55,68.4,68.9,22.0909,35986200.0,0.0,1.0,28.5,29.12
239,2001-06-15,67.51,68.3,66.4,68.02,21.8087,54177200.0,0.0,1.0,28.13,28.52
240,2001-06-18,67.95,67.96,66.01,66.88,21.4432,28423400.0,0.0,1.0,27.61,27.55
241,2001-06-19,68.21,68.85,66.85,67.32,21.5843,31728700.0,0.0,1.0,26.68,27.49
242,2001-06-20,67.14,69.59,67.1,69.41,22.2544,32054200.0,0.0,1.0,26.24,26.52
243,2001-06-21,69.15,70.55,68.92,69.84,22.3923,34801900.0,0.0,1.0,26.7,26.85
244,2001-06-22,70.0,70.61,68.58,68.83,22.0684,25546000.0,0.0,1.0,26.86,27.02
245,2001-06-25,69.1,69.81,67.77,68.85,22.0748,24607800.0,0.0,1.0,27.36,27.11
246,2001-06-26,67.82,70.21,67.7,70.14,22.4884,31538500.0,0.0,1.0,27.66,26.97
247,2001-06-27,69.86,71.53,69.36,71.14,22.8091,34599900.0,0.0,1.0,26.25,25.67
248,2001-06-28,71.55,76.15,70.53,72.74,23.3221,64487800.0,0.0,1.0,25.68,25.75
249,2001-06-29,72.6,73.41,71.4,73.0,23.4054,47141900.0,0.0,1.0,26.21,26.37
250,2001-07-02,72.05,73.15,70.15,70.6,22.6359,36405100.0,0.0,1.0,25.73,26.02
251,2001-07-03,70.3,70.8,69.93,70.47,22.5943,14018700.0,0.0,1.0,25.56,26.28
252,2001-07-05,70.22,70.72,68.44,68.51,21.9658,24621300.0,0.0,1.0,25.69,27.07
253,2001-07-06,68.3,68.4,65.67,66.06,21.1803,33733900.0,0.0,1.0,26.55,28.1
254,2001-07-09,66.2,66.91,65.04,65.69,21.0617,33238300.0,0.0,1.0,25.59,27.63
255,2001-07-10,65.9,66.25,64.35,64.48,20.6737,33281300.0,0.0,1.0,24.69,27.22
256,2001-07-11,64.21,66.75,64.2,66.5,21.3214,36911300.0,0.0,1.0,24.44,27.07
257,2001-07-12,70.7,72.05,70.33,71.6,22.9566,64039000.0,0.0,1.0,23.62,26.85
258,2001-07-13,71.4,72.0,70.94,71.34,22.8732,29467300.0,0.0,1.0,24.02,26.57
259,2001-07-16,71.45,72.16,70.15,71.18,22.8219,27995400.0,0.0,1.0,23.58,26.02
260,2001-07-17,70.66,72.01,70.14,71.82,23.0271,31620500.0,0.0,1.0,23.9,25.33
261,2001-07-18,70.6,71.5,69.87,70.57,22.6263,28795400.0,0.0,1.0,23.1,24.65
262,2001-07-19,71.22,73.0,71.22,72.57,23.2676,38274700.0,0.0,1.0,23.35,24.65
263,2001-07-20,68.03,69.4,67.94,69.18,22.1807,62101800.0,0.0,1.0,23.43,25.67
264,2001-07-23,69.24,69.24,66.35,67.09,21.5106,39999700.0,0.0,1.0,24.44,25.88
265,2001-07-24,67.0,67.99,65.7,66.32,21.2637,33765100.0,0.0,1.0,24.37,26.18
266,2001-07-25,66.26,67.52,65.61,67.48,21.6356,37032700.0,0.0,1.0,24.9,26.71
