date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-09-28,106.4,108.6,106.3,108.3,69.1068,1042400.0,0.0,1.0
2000-09-29,107.9,108.1,106.6,106.6,68.022,780400.0,0.0,1.0
2000-10-02,107.0,107.4,106.3,107.1,68.3411,481400.0,0.0,1.0
2000-10-03,107.4,108.8,107.0,107.0,68.2773,2242400.0,0.0,1.0
2000-10-04,107.6,108.6,107.2,107.9,68.8516,1312100.0,0.0,1.0
2000-10-05,108.0,108.6,107.2,107.5,68.5963,652100.0,0.0,1.0
2000-10-06,107.3,108.0,105.2,106.2,67.7668,1306700.0,0.0,1.0
2000-10-09,106.0,106.5,105.6,105.8,67.5116,555100.0,0.0,1.0
2000-10-10,106.0,106.4,104.9,104.9,66.9373,565500.0,0.0,1.0
2000-10-11,104.8,105.8,103.6,104.4,66.6182,1241600.0,0.0,1.0
2000-10-12,104.4,104.4,100.3,100.4,64.0658,2638900.0,0.0,1.0
2000-10-13,100.1,102.3,100.1,101.9,65.0229,1456700.0,0.0,1.0
2000-10-16,102.2,102.9,102.0,102.7,65.5334,566400.0,0.0,1.0
2000-10-17,103.0,103.2,100.4,100.6,64.1934,906200.0,0.0,1.0
2000-10-18,99.0,100.8,96.75,99.78,63.6702,3011000.0,0.0,1.0
2000-10-19,101.3,101.9,100.5,101.8,64.9591,1539600.0,0.0,1.0
2000-10-20,100.9,102.7,100.8,102.4,65.4269,1682500.0,0.1331,1.0
2000-10-23,102.6,103.6,102.3,103.1,65.8742,866900.0,0.0,1.0
2000-10-24,103.3,104.4,102.8,103.4,66.0659,1545400.0,0.0,1.0
2000-10-25,103.6,104.7,102.7,102.9,65.7464,1586400.0,0.0,1.0
2000-10-26,103.1,104.7,102.5,103.7,66.2575,2003600.0,0.0,1.0
2000-10-27,104.3,106.4,103.8,106.2,67.8549,1576000.0,0.0,1.0
2000-10-30,105.8,108.7,105.8,108.2,69.1327,4240300.0,0.0,1.0
2000-10-31,108.9,109.9,107.8,109.4,69.8995,4993400.0,0.0,1.0
2000-11-01,109.2,109.9,108.4,109.2,69.7717,3410300.0,0.0,1.0
2000-11-02,109.2,109.6,108.6,108.6,69.3883,1556300.0,0.0,1.0
2000-11-03,109.0,109.0,107.6,108.2,69.1327,1663700.0,0.0,1.0
2000-11-06,108.5,110.1,108.2,110.0,70.2828,2280300.0,0.0,1.0
2000-11-07,109.9,110.1,109.3,109.8,70.155,1136900.0,0.0,1.0
2000-11-08,110.1,110.2,108.8,108.8,69.5161,1464300.0,0.0,1.0
2000-11-09,107.9,109.0,106.3,108.2,69.1327,3839200.0,0.0,1.0
2000-11-10,107.6,107.8,106.0,106.1,67.791,1602200.0,0.0,1.0
2000-11-13,105.0,106.2,103.8,105.4,67.3437,3009800.0,0.0,1.0
2000-11-14,106.1,107.9,106.0,107.3,68.5577,1831200.0,0.0,1.0
2000-11-15,106.9,108.3,106.5,107.3,68.5577,626600.0,0.0,1.0
2000-11-16,106.8,107.9,106.4,106.6,68.1104,908100.0,0.0,1.0
2000-11-17,106.5,108.1,105.5,106.2,67.9418,1289700.0,0.1361,1.0
2000-11-20,105.8,106.0,104.5,104.7,66.9822,1087400.0,0.0,1.0
2000-11-21,105.0,105.9,104.2,105.4,67.43,814700.0,0.0,1.0
2000-11-22,104.6,105.1,103.8,103.9,66.4704,1096100.0,0.0,1.0
2000-11-24,105.0,105.3,104.6,105.1,67.2381,535800.0,0.0,1.0
2000-11-27,106.2,106.5,105.5,105.9,67.7499,777600.0,0.0,1.0
2000-11-28,105.5,106.4,104.9,105.3,67.3661,1055900.0,0.0,1.0
2000-11-29,105.5,106.7,105.1,106.0,67.8139,1399600.0,0.0,1.0
2000-11-30,105.3,105.9,102.9,104.4,66.7903,1858100.0,0.0,1.0
2000-12-01,104.9,105.4,103.4,103.8,66.4064,2277400.0,0.0,1.0
2000-12-04,103.1,106.2,103.1,106.0,67.8139,1971400.0,0.0,1.0
2000-12-05,107.0,109.4,106.6,108.9,69.6692,2005200.0,0.0,1.0
2000-12-06,108.5,108.9,106.3,106.7,68.2617,1846600.0,0.0,1.0
2000-12-07,106.6,107.1,105.8,106.0,67.8139,895600.0,0.0,1.0
2000-12-08,107.7,108.5,104.3,104.5,66.8543,1716200.0,0.0,1.0
2000-12-11,106.6,108.2,106.6,107.6,68.8375,1062600.0,0.0,1.0
2000-12-12,107.0,108.7,107.0,108.1,69.1574,679100.0,0.0,1.0
2000-12-13,108.9,109.4,107.8,108.1,69.1574,813200.0,0.0,1.0
2000-12-14,107.3,107.7,106.3,106.7,68.2617,1241700.0,0.0,1.0
2000-12-15,105.8,106.3,103.8,103.8,66.5638,2231500.0,0.246,1.0
2000-12-18,105.4,106.8,105.4,106.6,68.3594,2611500.0,0.0,1.0
2000-12-19,106.5,107.9,105.6,105.6,67.7181,1554800.0,0.0,1.0
2000-12-20,104.1,104.9,103.0,103.0,66.0508,2413500.0,0.0,1.0
2000-12-21,102.8,105.3,102.8,104.9,67.2692,2508500.0,0.0,1.0
2000-12-22,105.5,107.0,105.2,107.0,68.6159,1895200.0,0.0,1.0
2000-12-26,106.95,107.56,105.97,107.5,68.9365,933900.0,0.0,1.0
2000-12-27,107.0,108.4,106.3,108.4,69.5137,1769600.0,0.0,1.0
2000-12-28,107.9,109.0,107.7,108.8,69.7702,1100100.0,0.0,1.0
2000-12-29,109.2,109.2,106.8,106.8,68.4876,1552800.0,0.0,1.0
2001-01-02,107.2,107.8,105.6,106.4,68.2311,1468300.0,0.0,1.0
2001-01-03,106.4,112.5,105.6,109.5,70.219,4409300.0,0.0,1.0
2001-01-04,109.1,110.4,108.8,109.2,70.0267,1516600.0,0.0,1.0
2001-01-05,108.2,108.4,106.3,106.3,68.167,1633900.0,0.0,1.0
2001-01-08,106.0,107.1,105.1,106.3,68.167,1450200.0,0.0,1.0
2001-01-09,106.9,107.0,105.2,105.4,67.5898,1313100.0,0.0,1.0
2001-01-10,105.1,106.6,104.6,106.6,68.3594,1700300.0,0.0,1.0
2001-01-11,106.4,106.5,105.3,105.9,67.9105,1605100.0,0.0,1.0
2001-01-12,105.5,106.3,104.6,105.3,67.5257,1645800.0,0.0,1.0
2001-01-16,105.3,106.8,104.8,106.4,68.2311,1052400.0,0.0,1.0
2001-01-17,107.2,107.4,105.5,106.0,67.9746,2434700.0,0.0,1.0
2001-01-18,106.3,107.5,105.6,106.7,68.4235,1189400.0,0.0,1.0
2001-01-19,107.1,107.1,105.6,105.6,67.7181,1057700.0,0.0,1.0
2001-01-22,105.8,106.4,105.1,106.1,68.0387,851400.0,0.0,1.0
2001-01-23,105.6,106.9,105.5,106.5,68.2952,1362700.0,0.0,1.0
2001-01-24,106.5,107.0,106.2,106.3,68.167,634400.0,0.0,1.0
2001-01-25,106.7,107.9,106.4,107.3,68.8083,1228900.0,0.0,1.0
2001-01-26,107.1,107.6,106.2,106.6,68.3594,1536000.0,0.0,1.0
2001-01-29,106.6,107.4,106.2,107.1,68.68,613500.0,0.0,1.0
2001-01-30,107.2,109.1,106.8,108.7,69.706,1213200.0,0.0,1.0
2001-01-31,109.0,109.5,108.3,108.7,69.706,1740200.0,0.0,1.0
2001-02-01,108.7,110.3,108.4,110.0,70.5397,1743700.0,0.0,1.0
2001-02-02,109.8,110.4,108.5,108.6,69.6419,1936700.0,0.0,1.0
2001-02-05,108.9,109.9,108.8,109.8,70.4114,1516200.0,0.0,1.0
2001-02-06,109.3,110.5,109.3,109.6,70.2832,1184400.0,0.0,1.0
2001-02-07,109.5,110.2,109.1,109.6,70.2832,1712100.0,0.0,1.0
2001-02-08,109.9,109.9,108.7,108.7,69.706,1213800.0,0.0,1.0
2001-02-09,108.5,109.0,107.7,108.0,69.2571,1531700.0,0.0,1.0
2001-02-12,108.1,109.7,108.0,109.6,70.2832,1267200.0,0.0,1.0
2001-02-13,109.7,110.4,109.0,109.3,70.0908,2354500.0,0.0,1.0
2001-02-14,109.4,109.4,108.0,108.3,69.4495,1814400.0,0.0,1.0
2001-02-15,108.7,109.4,108.3,109.3,70.0908,925400.0,0.0,1.0
2001-02-16,107.8,108.5,107.2,108.2,69.4911,1561500.0,0.1648,1.0
2001-02-20,108.4,109.1,107.3,107.5,69.0415,1179800.0,0.0,1.0
2001-02-21,107.2,107.5,105.1,105.3,67.6286,1815400.0,0.0,1.0
2001-02-22,105.6,105.9,103.8,105.7,67.8855,2671700.0,0.0,1.0
2001-02-23,105.1,105.2,103.0,104.6,67.179,2489200.0,0.0,1.0
2001-02-26,104.9,106.7,104.3,106.7,68.5277,1267800.0,0.0,1.0
2001-02-27,106.3,107.2,105.6,106.6,68.4635,2046300.0,0.0,1.0
2001-02-28,106.8,107.1,104.3,105.0,67.4359,2859200.0,0.0,1.0
2001-03-01,104.5,105.1,103.1,104.7,67.2432,2547100.0,0.0,1.0
2001-03-02,103.5,106.0,103.0,104.8,67.3075,2799900.0,0.0,1.0
2001-03-05,105.3,105.9,104.9,105.6,67.8213,1067900.0,0.0,1.0
2001-03-06,106.5,107.1,105.8,106.2,68.2066,1794900.0,0.0,1.0
2001-03-07,106.8,107.6,106.3,107.5,69.0415,2587600.0,0.0,1.0
2001-03-08,107.0,108.8,107.0,108.6,69.748,2447400.0,0.0,1.0
2001-03-09,108.0,108.0,105.8,106.2,68.2066,3106100.0,0.0,1.0
2001-03-12,105.5,107.8,101.4,101.9,65.4449,4690700.0,0.0,1.0
2001-03-13,102.6,103.3,101.1,102.9,66.0872,6299600.0,0.0,1.0
2001-03-14,100.3,102.3,99.13,100.2,64.3531,9402900.0,0.0,1.0
2001-03-15,101.2,101.3,99.9,100.4,64.4816,3576900.0,0.0,1.0
2001-03-16,99.65,100.6,98.15,98.38,63.2812,4029800.0,0.151,1.0
2001-03-19,98.91,100.0,97.91,99.75,64.1625,4135000.0,0.0,1.0
2001-03-20,100.1,100.7,96.95,96.96,62.3679,4751900.0,0.0,1.0
2001-03-21,96.96,97.32,94.5,94.8,60.9785,7790200.0,0.0,1.0
2001-03-22,94.5,95.04,91.0,93.45,60.1101,12447500.0,0.0,1.0
2001-03-23,94.49,95.49,93.3,95.3,61.3001,6347800.0,0.0,1.0
2001-03-26,96.0,97.45,95.79,97.2,62.5222,5741600.0,0.0,1.0
2001-03-27,96.7,99.6,96.4,99.19,63.8023,7065100.0,0.0,1.0
2001-03-28,98.4,98.73,97.0,97.66,62.8181,5396500.0,0.0,1.0
2001-03-29,97.05,98.97,96.8,98.14,63.1269,5104700.0,0.0,1.0
2001-03-30,98.32,99.29,97.55,99.14,63.7701,5054600.0,0.0,1.0
2001-04-02,98.4,99.97,97.02,97.39,62.6444,8406000.0,0.0,1.0
2001-04-03,97.05,97.2,94.25,94.3,60.6569,6531000.0,0.0,1.0
2001-04-04,94.5,96.65,93.76,95.31,61.3065,5376800.0,0.0,1.0
2001-04-05,97.24,99.49,97.1,99.39,63.9309,5670800.0,0.0,1.0
2001-04-06,98.5,98.8,97.05,98.2,63.1655,5727900.0,0.0,1.0
2001-04-09,99.44,99.49,97.71,98.82,63.5643,3701400.0,0.0,1.0
2001-04-10,98.3,101.8,98.3,101.0,64.9665,8756100.0,0.0,1.0
2001-04-11,101.0,101.0,101.0,101.0,64.9665,4623500.0,0.0,1.0
2001-04-12,99.5,101.7,99.0,101.7,65.4168,3777300.0,0.0,1.0
2001-04-16,101.0,102.0,100.5,101.0,64.9665,2164100.0,0.0,1.0
2001-04-17,100.8,102.5,100.7,102.3,65.8027,3424800.0,0.0,1.0
2001-04-18,103.3,107.5,103.1,106.4,68.44,8822500.0,0.0,1.0
2001-04-19,106.4,107.2,105.7,107.2,68.9546,3677300.0,0.0,1.0
2001-04-20,106.0,106.7,105.3,106.0,68.2373,2753000.0,0.085,1.0
2001-04-23,105.4,105.9,104.8,105.2,67.7223,2296500.0,0.0,1.0
2001-04-24,105.6,106.5,104.5,104.8,67.4648,2812900.0,0.0,1.0
2001-04-25,105.1,106.6,104.5,106.5,68.5592,2232600.0,0.0,1.0
2001-04-26,106.7,107.8,106.3,107.0,68.8811,2626400.0,0.0,1.0
2001-04-27,107.7,108.3,107.1,108.2,69.6536,3067900.0,0.0,1.0
2001-04-30,108.5,109.1,107.1,107.2,69.0098,3978100.0,0.0,1.0
2001-05-01,107.5,109.1,107.3,109.0,70.1686,3892600.0,0.0,1.0
2001-05-02,109.1,109.5,108.0,108.7,69.9755,4863600.0,0.0,1.0
2001-05-03,108.0,108.2,107.3,108.1,69.5892,3190600.0,0.0,1.0
2001-05-04,107.0,109.8,106.8,109.8,70.6836,5031000.0,0.0,1.0
2001-05-07,109.5,110.0,109.0,109.2,70.2973,2489500.0,0.0,1.0
2001-05-08,109.6,109.6,108.2,108.8,70.0398,3099900.0,0.0,1.0
2001-05-09,108.3,109.3,108.1,108.6,69.9111,2595900.0,0.0,1.0
2001-05-10,109.7,110.0,109.1,109.3,70.3617,2158200.0,0.0,1.0
2001-05-11,109.1,109.4,107.8,108.5,69.8467,3418400.0,0.0,1.0
2001-05-14,108.4,109.0,108.1,109.0,70.1686,2258600.0,0.0,1.0
2001-05-15,109.1,109.8,108.1,109.2,70.2973,3467400.0,0.0,1.0
2001-05-16,108.4,112.7,108.4,112.5,72.4217,8124600.0,0.0,1.0
2001-05-17,112.4,113.6,112.2,112.9,72.6792,5072100.0,0.0,1.0
2001-05-18,112.6,113.2,112.1,113.2,72.9879,3790100.0,0.1794,1.0
2001-05-21,113.0,113.6,112.2,113.3,73.0523,4282000.0,0.0,1.0
2001-05-22,113.5,113.5,112.5,112.7,72.6655,3744800.0,0.0,1.0
2001-05-23,112.3,112.5,111.1,111.1,71.6338,3897400.0,0.0,1.0
2001-05-24,111.5,111.9,110.6,111.3,71.7628,2439600.0,0.0,1.0
2001-05-25,111.4,111.4,110.0,110.2,71.0535,2465700.0,0.0,1.0
2001-05-29,110.5,110.8,109.8,110.4,71.1825,2103400.0,0.0,1.0
2001-05-30,110.0,110.6,108.7,109.0,70.2798,3908700.0,0.0,1.0
2001-05-31,109.3,109.9,108.8,109.1,70.3443,2087200.0,0.0,1.0
2001-06-01,109.5,110.5,108.4,110.5,71.247,2390100.0,0.0,1.0
2001-06-04,110.3,110.9,109.5,110.7,71.3759,1067300.0,0.0,1.0
2001-06-05,110.7,112.2,110.5,112.0,72.2141,1919600.0,0.0,1.0
2001-06-06,111.9,111.9,110.7,111.1,71.6338,2137400.0,0.0,1.0
2001-06-07,110.5,111.1,110.2,110.9,71.5049,2334000.0,0.0,1.0
2001-06-08,110.8,110.8,109.4,109.8,70.7956,1405600.0,0.0,1.0
2001-06-11,109.6,109.9,108.8,109.4,70.5377,2264700.0,0.0,1.0
2001-06-12,108.7,110.0,108.0,109.5,70.6022,2369500.0,0.0,1.0
2001-06-13,109.8,110.3,108.8,108.8,70.1509,2241600.0,0.0,1.0
2001-06-14,108.2,108.4,106.5,106.6,68.7324,3475600.0,0.0,1.0
2001-06-15,106.4,107.3,105.7,106.7,68.8675,4091800.0,0.1095,1.0
2001-06-18,106.4,107.2,106.2,107.0,69.0611,2411100.0,0.0,1.0
2001-06-19,107.3,107.6,105.7,106.2,68.5447,4168800.0,0.0,1.0
2001-06-20,106.0,107.1,105.7,106.7,68.8675,3386000.0,0.0,1.0
2001-06-21,106.4,107.8,106.0,107.1,69.1256,3673100.0,0.0,1.0
2001-06-22,107.0,107.0,105.8,106.2,68.5447,1695900.0,0.0,1.0
2001-06-25,106.6,106.6,104.8,105.1,67.8348,2237400.0,0.0,1.0
2001-06-26,104.6,105.5,104.0,104.6,67.512,2550400.0,0.0,1.0
2001-06-27,104.9,105.4,104.1,104.5,67.4475,1937200.0,0.0,1.0
2001-06-28,105.1,106.8,105.0,105.7,68.222,2888800.0,0.0,1.0
2001-06-29,105.9,106.2,105.2,105.2,67.8993,1571400.0,0.0,1.0
2001-07-02,104.8,106.6,104.6,106.2,68.5447,1604000.0,0.0,1.0
2001-07-03,106.0,106.1,105.4,106.1,68.4802,642500.0,0.0,1.0
2001-07-05,105.3,105.7,104.7,104.7,67.5766,1072000.0,0.0,1.0
2001-07-06,104.6,104.6,102.3,102.6,66.2212,2707600.0,0.0,1.0
2001-07-09,103.0,103.4,102.3,102.9,66.4148,2770800.0,0.0,1.0
2001-07-10,103.4,103.5,101.7,101.8,65.7048,2083200.0,0.0,1.0
2001-07-11,101.8,102.9,101.3,102.6,66.2212,3559600.0,0.0,1.0
2001-07-12,103.5,105.3,103.2,105.2,67.8993,3186600.0,0.0,1.0
2001-07-13,104.8,105.7,104.4,105.7,68.222,1200700.0,0.0,1.0
2001-07-16,105.5,105.8,104.6,105.1,67.8348,912400.0,0.0,1.0
2001-07-17,104.6,106.5,104.5,106.2,68.5447,1513100.0,0.0,1.0
2001-07-18,105.4,106.1,104.9,105.6,68.1575,2256500.0,0.0,1.0
2001-07-19,106.8,107.0,105.4,106.4,68.6738,1638000.0,0.0,1.0
2001-07-20,105.6,106.1,105.4,105.8,68.3603,1203300.0,0.1143,1.0
2001-07-23,106.2,106.3,103.8,103.9,67.1327,1805900.0,0.0,1.0
2001-07-24,103.8,104.2,102.0,102.7,66.3573,2675700.0,0.0,1.0
2001-07-25,102.7,104.2,102.6,104.0,67.1973,2227400.0,0.0,1.0
2001-07-26,103.7,104.7,102.9,104.6,67.585,2447500.0,0.0,1.0
2001-07-27,104.6,104.7,103.8,104.4,67.4557,1409500.0,0.0,1.0
2001-07-30,104.7,104.7,103.6,104.1,67.2619,824500.0,0.0,1.0
2001-07-31,104.3,106.1,104.2,105.0,67.8434,2736600.0,0.0,1.0
2001-08-01,105.8,106.1,104.9,105.3,68.0373,2099400.0,0.0,1.0
2001-08-02,106.3,106.3,105.2,105.6,68.2311,1675000.0,0.0,1.0
2001-08-03,105.7,105.7,104.4,105.4,68.1019,1950900.0,0.0,1.0
2001-08-06,105.0,105.1,103.9,103.9,67.1327,1552700.0,0.0,1.0
2001-08-07,104.1,104.9,103.7,104.6,67.585,2502500.0,0.0,1.0
2001-08-08,104.2,104.9,102.7,103.0,66.5512,4010000.0,0.0,1.0
2001-08-09,103.0,103.3,102.1,103.2,66.6804,5423000.0,0.0,1.0
2001-08-10,102.9,104.5,102.0,104.2,67.3265,4504000.0,0.0,1.0
2001-08-13,104.2,104.6,103.8,104.2,67.3265,2801800.0,0.0,1.0
2001-08-14,104.5,105.0,104.0,104.3,67.3911,1329100.0,0.0,1.0
2001-08-15,104.3,104.8,103.5,103.6,66.9388,2354500.0,0.0,1.0
2001-08-16,103.2,104.3,102.9,104.3,67.3911,3778100.0,0.0,1.0
2001-08-17,103.2,103.6,101.9,102.5,66.3043,3423400.0,0.118,1.0
2001-08-20,102.5,102.5,102.5,102.5,66.3043,2005200.0,0.0,1.0
2001-08-21,103.5,103.9,101.5,101.5,65.6575,3860900.0,0.0,1.0
2001-08-22,102.2,103.2,101.5,102.9,66.5631,5700900.0,0.0,1.0
2001-08-23,102.7,103.0,102.2,102.5,66.3043,2268300.0,0.0,1.0
2001-08-24,102.8,105.0,102.4,104.6,67.6628,2789300.0,0.0,1.0
2001-08-27,104.5,104.6,103.9,103.9,67.2099,2574400.0,0.0,1.0
2001-08-28,104.0,104.0,102.3,102.3,66.1749,2799200.0,0.0,1.0
2001-08-29,102.7,102.9,100.9,101.2,65.4634,3113300.0,0.0,1.0
2001-08-30,101.5,101.5,98.83,99.26,64.2085,5706300.0,0.0,1.0
2001-08-31,99.4,100.7,99.07,99.88,64.6095,3670700.0,0.0,1.0
2001-09-04,99.7,102.1,99.36,99.97,64.6677,8618800.0,0.0,1.0
2001-09-05,100.0,101.0,99.01,100.6,65.0753,7027300.0,0.0,1.0
2001-09-06,99.8,100.2,98.33,98.35,63.6198,5873600.0,0.0,1.0
2001-09-07,97.61,98.23,95.7,95.85,62.0026,10479400.0,0.0,1.0
2001-09-10,95.17,96.96,95.05,96.45,62.3907,8726900.0,0.0,1.0
2001-09-17,90.5,92.3,88.95,89.1,57.6362,13237400.0,0.0,1.0
2001-09-18,89.75,90.5,88.2,89.4,57.8303,6816000.0,0.0,1.0
2001-09-19,89.8,89.8,84.9,87.47,56.5818,9975600.0,0.0,1.0
2001-09-20,86.9,86.9,83.5,83.65,54.1108,10182100.0,0.0,1.0
2001-09-21,85.0,85.0,79.5,82.8,53.684,12533500.0,0.1903,1.0
2001-09-24,86.69,86.69,84.5,86.2,55.8884,7953400.0,0.0,1.0
2001-09-25,86.2,86.2,86.2,86.2,55.8884,7317500.0,0.0,1.0
2001-09-26,87.5,87.5,85.3,86.05,55.7912,3981900.0,0.0,1.0
2001-09-27,86.0,86.99,84.8,86.75,56.245,4621500.0,0.0,1.0
2001-09-28,87.25,88.74,87.05,88.35,57.2824,8187600.0,0.0,1.0
2001-10-01,87.85,88.7,87.35,88.68,57.4964,5514600.0,0.0,1.0
2001-10-02,88.3,89.7,88.04,89.7,58.1577,4847200.0,0.0,1.0
2001-10-03,91.65,91.65,88.65,91.2,59.1302,7744300.0,0.0,1.0
2001-10-04,91.98,91.98,90.4,90.9,58.9357,8187100.0,0.0,1.0
2001-10-05,91.5,91.5,89.57,91.12,59.0784,8077300.0,0.0,1.0
2001-10-08,91.62,91.62,90.05,90.7,58.8061,4774300.0,0.0,1.0
2001-10-09,91.1,91.1,90.15,90.63,58.7607,2581100.0,0.0,1.0
2001-10-10,90.2,92.79,90.07,92.55,60.0055,6862700.0,0.0,1.0
2001-10-11,93.1,94.55,92.95,94.2,61.0753,14720400.0,0.0,1.0
2001-10-12,93.4,93.99,92.0,93.59,60.6798,6561400.0,0.0,1.0
2001-10-15,93.0,93.7,92.47,93.57,60.6668,3774700.0,0.0,1.0
2001-10-16,93.9,94.3,93.03,93.95,60.9132,4446000.0,0.0,1.0
2001-10-17,95.1,95.18,92.01,92.01,59.6554,14080800.0,0.0,1.0
2001-10-18,92.25,92.57,91.45,91.99,59.6424,2822400.0,0.0,1.0
2001-10-19,91.65,92.35,90.85,91.9,59.648,3465800.0,0.0986,1.0
2001-10-22,91.9,94.15,91.7,94.05,61.0435,3788200.0,0.0,1.0
2001-10-23,94.4,94.54,92.8,93.6,60.7514,3764900.0,0.0,1.0
2001-10-24,94.0,94.0,92.85,93.45,60.654,2824700.0,0.0,1.0
